弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:15:40,2022-11-19 15:15:06,还挺好听
00:14:55,2022-11-19 15:14:14,哈哈哈哈卧槽 大阪城的姑娘都正来了，哈哈
00:12:21,2022-11-19 08:58:20,这首歌是戈伟如原声
00:08:15,2022-11-16 23:32:52,这套衣服好好看 喜欢
00:16:23,2022-11-16 22:18:12,童安格的其实你不懂我的心
00:15:27,2022-11-16 20:56:29,天呐，真的好搞笑啊哈哈哈哈哈
00:11:37,2022-11-16 20:52:22,把镜子砸了吧哈哈
00:09:44,2022-11-16 20:50:19,盲猜爱情要圈飞了
00:21:56,2022-11-15 22:49:11,以前的电视剧三观好正：注重内在美
00:41:12,2022-11-15 21:14:45,她在哪部剧演过妈妈来着，好漂亮
00:09:35,2022-11-15 20:39:05,已经原谅了的表情
00:09:24,2022-11-15 20:38:43,名场面来了啊！高能预备
00:27:16,2022-11-15 18:26:24,搁这跳舞呢
00:26:33,2022-11-15 17:16:05,两个月老
00:15:17,2022-11-15 14:34:56,注入灵魂了
00:09:15,2022-11-15 14:28:49,好会啊哈哈哈
00:24:55,2022-11-15 11:42:49,这个小角色好眼熟啊，黑白无常里面的一个吧。
00:14:52,2022-11-15 11:32:19,我靠，唱大阪城的姑娘。
00:09:54,2022-11-14 23:54:30,等着呢
00:41:14,2022-11-14 23:27:34,男主认识这么多美女啊~
00:20:43,2022-11-14 23:06:21,一家人送上助攻
00:47:11,2022-11-14 19:16:00,演过林黛玉的妹子
00:47:47,2022-11-14 19:14:44,这都剧透了，姑娘的男人肯定背叛了她，唉，多好的姑娘
00:41:51,2022-11-14 16:31:51,你女朋友不要啦，天贵
00:40:53,2022-11-14 16:30:54,天贵，冷落女朋友是不对的
00:39:00,2022-11-14 16:28:00,张玉嬿
00:35:18,2022-11-14 16:17:53,拳击室
00:32:53,2022-11-14 16:15:21,一高兴就卖队友
00:27:51,2022-11-14 16:09:58,这个表情绝了，2333333
00:16:21,2022-11-14 15:51:50,原声
00:15:55,2022-11-14 15:51:24,彭恰恰 ---职业：歌手/填词作曲/演员/主持
00:14:33,2022-11-14 15:46:59,《路灯下的陈天贵》
00:12:18,2022-11-14 15:43:37,好好看啊，大嫂
00:10:09,2022-11-14 15:40:03,好了，扯平了，23333
00:09:58,2022-11-14 15:39:44,莉莉又要换新衣服了
00:09:55,2022-11-14 15:39:26,呵呵哈哈哈或
00:09:46,2022-11-14 15:39:17,《恋爱循环》bgm
00:09:36,2022-11-14 15:38:55,我快憋出内伤了
00:09:33,2022-11-14 15:38:46,演员怎么憋住不笑的
00:09:17,2022-11-14 15:38:13,笑死我了
00:09:11,2022-11-14 15:38:07,哈哈哈哈哈
00:08:05,2022-11-14 15:37:01,真是逗比
00:07:58,2022-11-14 15:36:54,哈哈哈哈哈，笑死了
00:07:39,2022-11-14 15:36:35,笑裂了
00:07:33,2022-11-14 15:36:29,哈哈哈哈哈
00:07:20,2022-11-14 15:36:16,哈哈哈哈哈，天贵，你矜持一点，笑死我了
00:07:06,2022-11-14 15:35:48,台北的女孩都这么会撩吗
00:06:36,2022-11-14 15:35:07,大嫂衣品真好
00:06:25,2022-11-14 15:34:36,天贵，我先失陪了
00:06:14,2022-11-14 15:34:12,听不太清，是不是说看了都心动？
00:05:22,2022-11-14 15:32:45,像主持人彭洽洽
00:05:16,2022-11-14 15:32:25,还真像周润发
00:05:00,2022-11-14 15:31:46,天贵，你过来做陪衬
00:04:19,2022-11-14 15:30:56,又是个美女
00:03:34,2022-11-14 15:30:10,有点残忍的现实
00:03:02,2022-11-14 15:29:18,说自闭了
00:02:52,2022-11-14 15:29:00,哈哈哈哈哈，像人样
00:02:44,2022-11-14 15:28:30,优点，呃........
00:02:17,2022-11-14 15:27:19,大嫂的衣服真好看，现在穿很时尚
00:27:52,2022-11-14 10:51:15,哈哈
00:09:59,2022-11-14 09:09:01,哈哈
00:25:08,2022-11-14 01:56:49,这好像是黑白无常？
00:24:36,2022-11-14 00:56:19,毛利兰附体
00:47:45,2022-11-13 23:31:12,这剧里的姑娘都好看
00:04:40,2022-11-13 22:48:06,这穿搭在现在也不违和啊
00:34:22,2022-11-13 19:34:13,猪队友
00:11:16,2022-11-13 17:10:39,双份喝定了
00:10:38,2022-11-13 17:09:47,哈哈哈哈哈哈哈哈哈哈哈哈
00:09:55,2022-11-13 17:08:59,我就知道
00:34:19,2022-11-13 09:51:18,开始运气了
00:29:26,2022-11-13 09:46:13,受感动了
00:10:05,2022-11-12 23:37:21,要怪就怪编剧
00:14:06,2022-11-12 23:05:11,哈哈哈
00:38:53,2022-11-12 22:25:43,小扫把
00:22:19,2022-11-12 22:10:08,馄炖汤…
00:10:10,2022-11-12 19:47:07,我的衣服也喝了怎么样
00:27:18,2022-11-12 13:04:14,真狗血
00:45:40,2022-11-12 02:00:51,那得先日啊
00:10:07,2022-11-12 01:23:54,哈哈哈哈自觉
00:09:52,2022-11-12 01:23:32,哈哈哈哈
00:07:22,2022-11-12 01:20:58,哈哈哈哈
00:01:58,2022-11-12 01:15:29,哈哈哈哈哈
00:09:55,2022-11-11 15:55:58,转的妙
00:41:37,2022-11-10 09:42:21,脖子摇来摇去
00:47:26,2022-11-08 22:07:27,好纯粹的姑娘，现在不多见了
00:44:50,2022-11-08 22:03:49,这样的女孩子一般都没有好结果的哎不幸啊
00:40:42,2022-11-08 21:57:56,不会作就不会死
00:29:28,2022-11-08 21:44:31,完蛋了，逃不掉了
00:22:56,2022-11-08 21:32:39,傲娇
00:21:53,2022-11-08 21:31:17,好助攻
00:20:00,2022-11-08 21:29:12,除了女主，全家都被男主拿下了牛啊
00:18:57,2022-11-08 21:27:26,啊，对对对，原来这么早就有了
00:15:19,2022-11-08 21:16:43,唱的不错啊
00:19:28,2022-11-07 06:14:23,真实。。
00:39:24,2022-11-06 02:50:19,男主怎么选的
00:41:01,2022-12-06 22:03:19,男主情商低
00:40:47,2022-12-06 22:03:05,估计没戏
00:39:17,2022-12-06 22:01:27,情商低
00:36:07,2022-12-06 21:59:03,熊猫眼
00:02:49,2022-12-06 21:39:11,没有
00:34:11,2022-12-05 23:36:59,笑死
00:17:38,2022-12-05 23:16:00,全家助攻
00:47:19,2022-12-05 19:41:30,这女演员至今未嫁
00:22:51,2022-12-05 18:34:13,极限拉扯
00:41:43,2022-12-04 20:33:22,你女朋友呢
00:40:07,2022-12-04 20:31:06,你个老小子净碰到女同学女老乡什么的，
00:37:25,2022-12-04 20:27:10,黄牛？
00:22:17,2022-12-04 20:10:30,你怎么不吃？你吃的这碗是我的
00:20:58,2022-12-04 20:08:49,一家子穷是有原因的。
00:09:13,2022-12-04 19:53:50,要出事
00:17:42,2022-12-04 19:18:00,三十多年前的就有“做秀”這個詞匯？
00:40:07,2022-12-04 12:15:01,台湾林黛玉……
00:29:30,2022-12-03 23:45:04,哭了
00:42:32,2022-12-03 21:21:35,还想许文强……
00:40:22,2022-12-03 19:36:56,阿贵好多小玩伴啊
00:25:41,2022-12-03 19:22:15,厉害
00:16:46,2022-12-03 19:13:20,又大又厚的声音
00:05:54,2022-12-03 19:02:28,我8岁
00:04:17,2022-12-03 19:00:51,哟呵
00:23:30,2022-12-03 16:05:55,额二人
00:12:12,2022-12-02 12:39:31,戈伟如YYDS
00:15:55,2022-12-01 22:13:29,全家助攻
00:32:45,2022-12-01 19:23:20,自爆卡车
00:32:45,2022-12-01 18:45:03,？
00:30:28,2022-12-01 18:42:31,起飞
00:29:58,2022-12-01 18:42:01,嘻嘻嘻嘻
00:22:58,2022-12-01 18:36:57,1.死鸭子嘴硬
00:15:38,2022-12-01 18:29:20,include the soooul》》》》
00:07:14,2022-12-01 18:22:54,？？？？？？
00:30:57,2022-12-01 14:05:43,h
00:30:54,2022-12-01 14:05:23,鼻孔朝天hhhh
00:21:31,2022-12-01 13:53:32,儿子比妈还老hhhhh
00:21:09,2022-12-01 12:51:17,她急了她急了
00:40:24,2022-11-30 20:45:29,怎么个个女性朋友都这么好看
00:27:28,2022-11-30 20:32:33,这...
00:08:00,2022-11-29 22:36:23,人家是在借你戏弄好看的这个
00:15:01,2022-11-29 15:47:58,王洛宾的歌在台湾很火
00:25:39,2022-11-26 20:36:41,牛逼
00:07:31,2022-11-26 17:08:36,他的鼻孔真的好～大
00:30:19,2022-11-26 16:44:38,好憨哦
00:45:51,2022-11-25 15:28:45,米蛋
00:24:28,2022-11-25 15:19:31,为什么不直接用魔法
00:45:43,2022-11-25 12:36:18,✓
00:41:20,2022-11-25 11:30:54,所以才要去美国啊，挣美元花美元
00:35:21,2022-11-25 11:24:55,现在以成年人的角度来看，沈公子渣的让人觉得不可思议，女配太能忍了
00:24:50,2022-11-25 11:14:23,编剧，你够了，太明显了撮合，明明手环一下就能制住他们两个
00:15:13,2022-11-25 11:04:13,达坂城的姑娘
00:05:03,2022-11-24 13:48:58,流行轮回
00:39:02,2022-11-24 02:28:19,又一位  美女
00:46:54,2022-11-23 23:36:25,笑死我了
00:47:35,2022-11-23 22:56:21,现实有这样的女孩，只是不属于你
00:47:30,2022-11-23 19:24:00,现实中真的可能有这种女孩吗？只存在于影视剧中
00:41:38,2022-11-23 18:54:39,你们说现实中有天贵这种人吗
00:31:59,2022-11-23 12:25:09,你昨天晚上没睡觉在当导演是吧
00:27:08,2022-11-23 12:20:00,这是两月老
00:24:52,2022-11-23 12:12:07,这不是新白娘子传奇里的白无常么
00:37:07,2022-11-22 23:56:36,那时候大陆能买到这种热狗棒吗
00:15:26,2022-11-22 23:46:38,女主这美腿
00:15:10,2022-11-22 19:34:36,真会唱
00:05:18,2022-11-22 13:14:07,眼神有问题，你自己老婆身材好脸蛋更好！真的不明白
00:27:16,2022-11-22 12:34:25,笑死
00:30:42,2022-11-22 10:45:30,一叫傻瓜，就不傻了。
00:40:32,2022-11-21 23:20:32,夭寿囖～
00:32:43,2022-11-21 23:12:11,自爆卡车中～
00:26:45,2022-11-21 23:05:51,开豪车抢劫～真是逊～
00:25:38,2022-11-21 00:08:05,帅
00:40:59,2022-11-20 00:12:15,莉莉一开始看不上天贵是对的，这素质也太不礼貌，第一次跟人约会冷落别人
00:25:10,2022-11-19 23:58:17,新白娘子里的黑白无常
00:16:21,2022-11-19 23:52:15,哇
00:26:41,2022-11-19 15:28:12,两位媒人
00:41:41,2022-11-19 01:51:36,电影不看了？
00:07:35,2022-11-19 01:16:48,托吧
00:06:23,2022-11-19 01:15:28,是的
00:02:08,2022-11-19 01:10:54,戈伟如眼睛竟然比林以真的眼睛还大啊！
00:40:39,2022-11-16 19:27:35,我觉得这样做非常无礼 女朋友再旁边等着至少介绍一下吧
00:07:23,2022-11-16 18:49:15,会不会有可能是沈公子女朋友雇她朋友当托来鼓励一下天贵的呢
00:30:04,2022-11-16 02:57:14,完了都叫傻瓜了
弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:25:50,2022-12-06 21:51:54,踢一脚之后要补刀的
00:05:27,2022-12-06 21:42:22,澎恰恰
00:09:57,2022-12-06 19:58:38,妙不可言~哈哈哈哈
00:44:04,2022-12-06 11:09:21,女主真的对每个人都很好
00:35:44,2022-12-05 23:39:02,沈公子和梅老板本剧搞笑担当
00:47:33,2022-12-05 19:42:30,我相信有，但越来越少了
00:29:26,2022-12-05 18:44:27,有些人会觉得假，但感情是真的
00:42:07,2022-12-04 20:34:00,美美 小扫把，再加上这个
00:41:09,2022-12-04 20:32:41,打工助学一般只有一种结局
00:31:14,2022-12-04 20:20:19,没见过比这个更正能量的电视剧了
00:11:57,2022-12-04 19:59:25,镯子的原主人是美美前世。撮合这俩是为了报仇。后边会有剧情
00:11:23,2022-12-04 19:57:41,镯子的报复是有计划的，只是后边出了点意外加快了进度
00:41:27,2022-12-04 19:50:42,都是純天然的美女
00:38:37,2022-12-04 19:47:03,正能量
00:22:47,2022-12-04 19:25:45,哈哈，基於道義。
00:35:19,2022-12-03 23:49:53,喝咖啡哈哈
00:04:49,2022-12-03 21:15:52,椰树牌椰汁，永远美味
00:23:24,2022-12-03 01:23:49,女主出糗，会不会是在抵消手镯法力的反噬
00:01:51,2022-12-02 12:34:03,戈伟如真是完美
00:35:49,2022-12-01 18:49:07,这个就说明在一起是已经互相很了解的
00:29:19,2022-12-01 18:41:22,真情才是必杀技
00:19:32,2022-12-01 18:33:35,这个是不是通灵大王
00:27:00,2022-12-01 13:59:13,这么远还不跑哈哈哈哈哈哈
00:39:00,2022-11-28 19:29:18,张玉嬿在华视版红楼梦里演林黛玉
00:40:37,2022-11-28 13:25:52,阿贵青梅竹马遍天下
00:38:57,2022-11-26 17:12:23,这个剧里女生都可以当大女主了，好漂亮啊
00:11:51,2022-11-25 11:00:51,所以如果没有手镯的话，也许俩人就到不了一起
00:19:50,2022-11-23 12:12:35,一家子胳膊肘往外拐，可是我好喜欢
00:07:21,2022-11-23 02:28:51,大哥，你矜持一点
00:34:09,2022-11-22 23:51:28,哈哈哈哈哈哈哈哈哈大漏嘴巴
00:17:04,2022-11-22 23:49:36,这一家子“反派”女主心都碎了哈哈哈哈哈
00:16:05,2022-11-22 23:48:01,噢！我最喜欢这首！真的会听醉～
00:15:15,2022-11-22 23:46:20,羊子叫哈哈哈哈哈
00:14:41,2022-11-22 23:45:05,第一次看这段的时候很惊艳啊
00:39:03,2022-11-22 20:09:21,完了，大忌啊
00:26:12,2022-11-22 11:46:25,夫妻同心 其利断金 哈哈哈
00:29:29,2022-11-21 23:32:04,也遇到过这样的事件，唉，阿贵是真的福气大了
00:35:21,2022-11-21 23:15:12,咖～啡～声音都抖成这样了。。。。
00:07:25,2022-11-21 22:45:35,夭寿咯～笑死我了～哈哈哈哈
00:46:56,2022-11-21 00:30:00,沈公子越战越勇 太励志了
00:20:41,2022-11-21 00:03:03,退堂……威武………………
00:41:29,2022-11-20 21:53:07,心眼太实了
00:09:36,2022-11-20 20:47:22,幸好我跳过了这段，不然咖啡就泼出去了
00:23:36,2022-11-19 23:56:56,哈哈哈哈，离谱
00:14:52,2022-11-16 18:56:17,确实 这算天贵的一个大优点了
00:47:27,2022-12-06 22:07:07,沈公子没问题
00:40:08,2022-12-06 22:02:25,阿贵青梅竹马真多
00:29:53,2022-12-06 21:53:30,还是英雄救美效果最好
00:09:11,2022-12-06 19:57:41,窒息了，笑不活了
00:07:22,2022-12-06 19:55:40,笑死了哈哈哈哈哈
00:41:53,2022-12-06 11:07:20,这个应该是初恋吧
00:09:53,2022-12-05 23:37:47,哈哈哈哈哈
00:32:44,2022-12-05 23:35:23,哈哈哈哈哈
00:42:37,2022-12-04 20:43:29,目测这姐们要悲剧
00:40:20,2022-12-04 20:31:31,不是在上海滩么
00:39:37,2022-12-04 20:30:03,魂飞天外
00:38:45,2022-12-04 20:29:05,婚前第三者？
00:38:29,2022-12-04 20:28:37,看到了吧，没有超能力好事是没人去做的
00:36:13,2022-12-04 20:25:52,谢谢honey温情款待
00:32:55,2022-12-04 20:22:12,声调都变了
00:17:03,2022-12-04 20:05:36,过分了啊
00:15:53,2022-12-04 20:04:10,还会作词作曲
00:14:38,2022-12-04 20:02:45,《路灯下的老小子》
00:12:28,2022-12-04 20:00:13,《多少柔情多少泪》
00:40:08,2022-12-04 19:48:56,這麼多美女！
00:35:58,2022-12-04 19:44:05,懼內
00:31:05,2022-12-04 19:36:17,總體還是宣傳正能量的。
00:22:28,2022-12-04 19:24:26,喝餛飩
00:45:46,2022-12-04 00:00:38,说的对
00:41:44,2022-12-03 23:56:29,不管丽丽了？
00:10:17,2022-12-03 20:48:45,笑死了……
00:35:39,2022-12-03 19:32:12,icac请你喝咖啡
00:34:26,2022-12-03 19:31:00,阿贵是大智若愚
00:26:13,2022-12-03 19:22:47,哈哈哈
00:24:20,2022-12-03 19:20:54,哈哈哈哈
00:20:31,2022-12-03 19:17:05,天注定
00:11:49,2022-12-03 19:08:23,前世可是你追的天贵哦
00:07:23,2022-12-03 19:03:57,哈哈哈
00:12:05,2022-12-03 13:17:18,戈伟如原声演唱哦
00:23:39,2022-12-01 20:02:10,女主真的好美
00:26:27,2022-12-01 18:49:18,阿贵脚法可以
00:21:48,2022-12-01 18:35:52,盖仙
00:21:18,2022-12-01 18:35:21,欸，这这这
00:19:51,2022-12-01 18:33:54,哈哈哈哈
00:10:18,2022-12-01 18:33:06,我知道为什么换有衣服了
00:09:55,2022-12-01 18:32:42,哈哈哈哈
00:10:36,2022-12-01 18:25:33,一剪梅哦
00:09:17,2022-11-30 20:14:21,嘎嘎嘎嘎嘎
00:38:54,2022-11-30 11:42:30,琼瑶女主啊！
00:09:53,2022-11-30 01:42:23,哈哈哈
00:10:17,2022-11-29 22:38:41,还好他只是个谐星在表演，如果是真的很容易被打
00:27:23,2022-11-29 16:41:54,要撞了！要撞了！我好开心2333
00:30:06,2022-11-29 02:45:19,哈哈哈，女主好好
00:34:08,2022-11-28 19:33:02,哈哈哈哈哈
00:40:10,2022-11-26 20:46:25,这个好漂亮
00:43:27,2022-11-26 18:14:25,这种情况男的多半早就变心了
00:43:24,2022-11-26 18:13:55,新的
00:32:42,2022-11-25 18:25:37,哈哈哈
00:37:11,2022-11-24 02:26:27,可以 那时候有卖的
00:40:35,2022-11-23 18:53:35,哈哈哈
00:02:57,2022-11-23 02:23:45,哈哈哈哈哈哈
00:16:13,2022-11-22 23:48:27,呜呜呜，超好听，超好听，超好听
00:16:00,2022-11-22 23:47:36,澎恰恰好像是艺名来着
00:15:42,2022-11-22 23:47:06,现场solo演唱会
00:45:53,2022-11-22 21:19:36,女主角确实美！
00:15:10,2022-11-22 20:56:21,这电视剧太好了！
00:09:56,2022-11-22 19:27:49,哈哈哈哈
00:09:21,2022-11-22 19:27:15,哈哈哈哈哈哈
00:25:19,2022-11-21 23:04:08,永琪。。。是你～哦买嘎～另一个是～噢～山城～（干嘛捂住我的嘴。。。。）
00:16:32,2022-11-21 21:44:59,真好听啊
00:01:56,2022-11-21 04:02:13,神打
00:32:42,2022-11-21 00:15:21,哈哈哈哈哈哈
00:09:54,2022-11-20 23:51:57,这……………
00:06:35,2022-11-20 23:48:31,太受打击了沈公子
00:38:42,2022-11-20 00:08:15,张玉嬿
00:23:19,2022-11-19 15:23:03,哈哈哈哈哈哈笑死我了
00:15:40,2022-11-19 15:15:06,还挺好听
00:14:55,2022-11-19 15:14:14,哈哈哈哈卧槽 大阪城的姑娘都正来了，哈哈
00:12:21,2022-11-19 08:58:20,这首歌是戈伟如原声
00:08:15,2022-11-16 23:32:52,这套衣服好好看 喜欢
00:16:23,2022-11-16 22:18:12,童安格的其实你不懂我的心
00:15:27,2022-11-16 20:56:29,天呐，真的好搞笑啊哈哈哈哈哈
00:11:37,2022-11-16 20:52:22,把镜子砸了吧哈哈
00:09:44,2022-11-16 20:50:19,盲猜爱情要圈飞了
00:21:56,2022-11-15 22:49:11,以前的电视剧三观好正：注重内在美
00:41:12,2022-11-15 21:14:45,她在哪部剧演过妈妈来着，好漂亮
00:09:35,2022-11-15 20:39:05,已经原谅了的表情
00:09:24,2022-11-15 20:38:43,名场面来了啊！高能预备
00:27:16,2022-11-15 18:26:24,搁这跳舞呢
00:26:33,2022-11-15 17:16:05,两个月老
00:15:17,2022-11-15 14:34:56,注入灵魂了
00:09:15,2022-11-15 14:28:49,好会啊哈哈哈
00:24:55,2022-11-15 11:42:49,这个小角色好眼熟啊，黑白无常里面的一个吧。
00:14:52,2022-11-15 11:32:19,我靠，唱大阪城的姑娘。
00:09:54,2022-11-14 23:54:30,等着呢
00:41:14,2022-11-14 23:27:34,男主认识这么多美女啊~
00:20:43,2022-11-14 23:06:21,一家人送上助攻
00:47:11,2022-11-14 19:16:00,演过林黛玉的妹子
00:47:47,2022-11-14 19:14:44,这都剧透了，姑娘的男人肯定背叛了她，唉，多好的姑娘
00:41:51,2022-11-14 16:31:51,你女朋友不要啦，天贵
00:40:53,2022-11-14 16:30:54,天贵，冷落女朋友是不对的
00:39:00,2022-11-14 16:28:00,张玉嬿
00:35:18,2022-11-14 16:17:53,拳击室
00:32:53,2022-11-14 16:15:21,一高兴就卖队友
00:27:51,2022-11-14 16:09:58,这个表情绝了，2333333
00:16:21,2022-11-14 15:51:50,原声
00:15:55,2022-11-14 15:51:24,彭恰恰 ---职业：歌手/填词作曲/演员/主持
00:14:33,2022-11-14 15:46:59,《路灯下的陈天贵》
00:12:18,2022-11-14 15:43:37,好好看啊，大嫂
